Title: * complete test for ann model
Date: Thu Jun  4 22:41:30  2026
Command: ngspice-46, Build Mar 29 2026   14:56:48
Plotname: DC transfer characteristic
Flags: real
No. Variables: 3
No. Points: 61
Variables:
	0	v(v-sweep)	voltage
	1	v(g)	voltage
	2	i(vmeas)	current
Values:
 0	0.000000000000000e+00
	0.000000000000000e+00
	8.493812129774927e-03

 1	5.000000000000000e-02
	5.000000000000000e-02
	8.889094596086103e-03

 2	1.000000000000000e-01
	1.000000000000000e-01
	9.331479783555099e-03

 3	1.500000000000000e-01
	1.500000000000000e-01
	9.844710832938457e-03

 4	2.000000000000000e-01
	2.000000000000000e-01
	1.000000000000000e-02

 5	2.500000000000000e-01
	2.500000000000000e-01
	1.000000000000000e-02

 6	3.000000000000000e-01
	3.000000000000000e-01
	1.000000000000000e-02

 7	3.500000000000000e-01
	3.500000000000000e-01
	1.000000000000000e-02

 8	4.000000000000000e-01
	4.000000000000000e-01
	1.000000000000000e-02

 9	4.500000000000000e-01
	4.500000000000000e-01
	1.000000000000000e-02

 10	4.999999999999999e-01
	4.999999999999999e-01
	1.000000000000000e-02

 11	5.499999999999999e-01
	5.499999999999999e-01
	1.000000000000000e-02

 12	6.000000000000000e-01
	6.000000000000000e-01
	1.000000000000000e-02

 13	6.500000000000000e-01
	6.500000000000000e-01
	1.000000000000000e-02

 14	7.000000000000001e-01
	7.000000000000001e-01
	1.000000000000000e-02

 15	7.500000000000001e-01
	7.500000000000001e-01
	1.000000000000000e-02

 16	8.000000000000002e-01
	8.000000000000002e-01
	1.000000000000000e-02

 17	8.500000000000002e-01
	8.500000000000002e-01
	1.000000000000000e-02

 18	9.000000000000002e-01
	9.000000000000002e-01
	1.000000000000000e-02

 19	9.500000000000003e-01
	9.500000000000003e-01
	1.000000000000000e-02

 20	1.000000000000000e+00
	1.000000000000000e+00
	1.000000000000000e-02

 21	1.050000000000000e+00
	1.050000000000000e+00
	1.000000000000000e-02

 22	1.100000000000000e+00
	1.100000000000000e+00
	1.000000000000000e-02

 23	1.150000000000000e+00
	1.150000000000000e+00
	1.000000000000000e-02

 24	1.200000000000000e+00
	1.200000000000000e+00
	1.000000000000000e-02

 25	1.250000000000000e+00
	1.250000000000000e+00
	1.000000000000000e-02

 26	1.300000000000000e+00
	1.300000000000000e+00
	1.000000000000000e-02

 27	1.350000000000001e+00
	1.350000000000001e+00
	1.000000000000000e-02

 28	1.400000000000001e+00
	1.400000000000001e+00
	1.000000000000000e-02

 29	1.450000000000001e+00
	1.450000000000001e+00
	1.000000000000000e-02

 30	1.500000000000001e+00
	1.500000000000001e+00
	1.000000000000000e-02

 31	1.550000000000001e+00
	1.550000000000001e+00
	1.000000000000000e-02

 32	1.600000000000001e+00
	1.600000000000001e+00
	1.000000000000000e-02

 33	1.650000000000001e+00
	1.650000000000001e+00
	1.000000000000000e-02

 34	1.700000000000001e+00
	1.700000000000001e+00
	1.000000000000000e-02

 35	1.750000000000001e+00
	1.750000000000001e+00
	1.000000000000000e-02

 36	1.800000000000001e+00
	1.800000000000001e+00
	1.000000000000000e-02

 37	1.850000000000001e+00
	1.850000000000001e+00
	1.000000000000000e-02

 38	1.900000000000001e+00
	1.900000000000001e+00
	1.000000000000000e-02

 39	1.950000000000001e+00
	1.950000000000001e+00
	1.000000000000000e-02

 40	2.000000000000001e+00
	2.000000000000001e+00
	1.000000000000000e-02

 41	2.050000000000001e+00
	2.050000000000001e+00
	1.000000000000000e-02

 42	2.100000000000001e+00
	2.100000000000001e+00
	1.000000000000000e-02

 43	2.150000000000000e+00
	2.150000000000000e+00
	1.000000000000000e-02

 44	2.200000000000000e+00
	2.200000000000000e+00
	1.000000000000000e-02

 45	2.250000000000000e+00
	2.250000000000000e+00
	1.000000000000000e-02

 46	2.300000000000000e+00
	2.300000000000000e+00
	1.000000000000000e-02

 47	2.350000000000000e+00
	2.350000000000000e+00
	1.000000000000000e-02

 48	2.399999999999999e+00
	2.399999999999999e+00
	1.000000000000000e-02

 49	2.449999999999999e+00
	2.449999999999999e+00
	1.000000000000000e-02

 50	2.499999999999999e+00
	2.499999999999999e+00
	1.000000000000000e-02

 51	2.549999999999999e+00
	2.549999999999999e+00
	1.000000000000000e-02

 52	2.599999999999999e+00
	2.599999999999999e+00
	1.000000000000000e-02

 53	2.649999999999999e+00
	2.649999999999999e+00
	1.000000000000000e-02

 54	2.699999999999998e+00
	2.699999999999998e+00
	1.000000000000000e-02

 55	2.749999999999998e+00
	2.749999999999998e+00
	1.000000000000000e-02

 56	2.799999999999998e+00
	2.799999999999998e+00
	1.000000000000000e-02

 57	2.849999999999998e+00
	2.849999999999998e+00
	1.000000000000000e-02

 58	2.899999999999998e+00
	2.899999999999998e+00
	1.000000000000000e-02

 59	2.949999999999998e+00
	2.949999999999998e+00
	1.000000000000000e-02

 60	2.999999999999997e+00
	2.999999999999997e+00
	1.000000000000000e-02

