Title: * test ann bsim model - 修正版
Date: Thu Jun  4 22:41:33  2026
Command: ngspice-46, Build Mar 29 2026   14:56:48
Plotname: DC transfer characteristic
Flags: real
No. Variables: 4
No. Points: 427
Variables:
	0	v(v-sweep)	voltage
	1	v(g)	voltage
	2	v(d)	voltage
	3	i(vmeas)	current
Values:
 0	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	1.000000000000000e-02

 1	5.000000000000000e-02
	5.000000000000000e-02
	0.000000000000000e+00
	1.000000000000000e-02

 2	1.000000000000000e-01
	1.000000000000000e-01
	0.000000000000000e+00
	1.000000000000000e-02

 3	1.500000000000000e-01
	1.500000000000000e-01
	0.000000000000000e+00
	1.000000000000000e-02

 4	2.000000000000000e-01
	2.000000000000000e-01
	0.000000000000000e+00
	1.000000000000000e-02

 5	2.500000000000000e-01
	2.500000000000000e-01
	0.000000000000000e+00
	1.000000000000000e-02

 6	3.000000000000000e-01
	3.000000000000000e-01
	0.000000000000000e+00
	1.000000000000000e-02

 7	3.500000000000000e-01
	3.500000000000000e-01
	0.000000000000000e+00
	1.000000000000000e-02

 8	4.000000000000000e-01
	4.000000000000000e-01
	0.000000000000000e+00
	1.000000000000000e-02

 9	4.500000000000000e-01
	4.500000000000000e-01
	0.000000000000000e+00
	1.000000000000000e-02

 10	4.999999999999999e-01
	4.999999999999999e-01
	0.000000000000000e+00
	1.000000000000000e-02

 11	5.499999999999999e-01
	5.499999999999999e-01
	0.000000000000000e+00
	1.000000000000000e-02

 12	6.000000000000000e-01
	6.000000000000000e-01
	0.000000000000000e+00
	1.000000000000000e-02

 13	6.500000000000000e-01
	6.500000000000000e-01
	0.000000000000000e+00
	1.000000000000000e-02

 14	7.000000000000001e-01
	7.000000000000001e-01
	0.000000000000000e+00
	1.000000000000000e-02

 15	7.500000000000001e-01
	7.500000000000001e-01
	0.000000000000000e+00
	1.000000000000000e-02

 16	8.000000000000002e-01
	8.000000000000002e-01
	0.000000000000000e+00
	1.000000000000000e-02

 17	8.500000000000002e-01
	8.500000000000002e-01
	0.000000000000000e+00
	1.000000000000000e-02

 18	9.000000000000002e-01
	9.000000000000002e-01
	0.000000000000000e+00
	1.000000000000000e-02

 19	9.500000000000003e-01
	9.500000000000003e-01
	0.000000000000000e+00
	1.000000000000000e-02

 20	1.000000000000000e+00
	1.000000000000000e+00
	0.000000000000000e+00
	1.000000000000000e-02

 21	1.050000000000000e+00
	1.050000000000000e+00
	0.000000000000000e+00
	1.000000000000000e-02

 22	1.100000000000000e+00
	1.100000000000000e+00
	0.000000000000000e+00
	1.000000000000000e-02

 23	1.150000000000000e+00
	1.150000000000000e+00
	0.000000000000000e+00
	1.000000000000000e-02

 24	1.200000000000000e+00
	1.200000000000000e+00
	0.000000000000000e+00
	1.000000000000000e-02

 25	1.250000000000000e+00
	1.250000000000000e+00
	0.000000000000000e+00
	1.000000000000000e-02

 26	1.300000000000000e+00
	1.300000000000000e+00
	0.000000000000000e+00
	1.000000000000000e-02

 27	1.350000000000001e+00
	1.350000000000001e+00
	0.000000000000000e+00
	1.000000000000000e-02

 28	1.400000000000001e+00
	1.400000000000001e+00
	0.000000000000000e+00
	1.000000000000000e-02

 29	1.450000000000001e+00
	1.450000000000001e+00
	0.000000000000000e+00
	1.000000000000000e-02

 30	1.500000000000001e+00
	1.500000000000001e+00
	0.000000000000000e+00
	1.000000000000000e-02

 31	1.550000000000001e+00
	1.550000000000001e+00
	0.000000000000000e+00
	1.000000000000000e-02

 32	1.600000000000001e+00
	1.600000000000001e+00
	0.000000000000000e+00
	1.000000000000000e-02

 33	1.650000000000001e+00
	1.650000000000001e+00
	0.000000000000000e+00
	1.000000000000000e-02

 34	1.700000000000001e+00
	1.700000000000001e+00
	0.000000000000000e+00
	1.000000000000000e-02

 35	1.750000000000001e+00
	1.750000000000001e+00
	0.000000000000000e+00
	1.000000000000000e-02

 36	1.800000000000001e+00
	1.800000000000001e+00
	0.000000000000000e+00
	1.000000000000000e-02

 37	1.850000000000001e+00
	1.850000000000001e+00
	0.000000000000000e+00
	1.000000000000000e-02

 38	1.900000000000001e+00
	1.900000000000001e+00
	0.000000000000000e+00
	1.000000000000000e-02

 39	1.950000000000001e+00
	1.950000000000001e+00
	0.000000000000000e+00
	1.000000000000000e-02

 40	2.000000000000001e+00
	2.000000000000001e+00
	0.000000000000000e+00
	1.000000000000000e-02

 41	2.050000000000001e+00
	2.050000000000001e+00
	0.000000000000000e+00
	1.000000000000000e-02

 42	2.100000000000001e+00
	2.100000000000001e+00
	0.000000000000000e+00
	1.000000000000000e-02

 43	2.150000000000000e+00
	2.150000000000000e+00
	0.000000000000000e+00
	1.000000000000000e-02

 44	2.200000000000000e+00
	2.200000000000000e+00
	0.000000000000000e+00
	1.000000000000000e-02

 45	2.250000000000000e+00
	2.250000000000000e+00
	0.000000000000000e+00
	1.000000000000000e-02

 46	2.300000000000000e+00
	2.300000000000000e+00
	0.000000000000000e+00
	1.000000000000000e-02

 47	2.350000000000000e+00
	2.350000000000000e+00
	0.000000000000000e+00
	1.000000000000000e-02

 48	2.399999999999999e+00
	2.399999999999999e+00
	0.000000000000000e+00
	1.000000000000000e-02

 49	2.449999999999999e+00
	2.449999999999999e+00
	0.000000000000000e+00
	1.000000000000000e-02

 50	2.499999999999999e+00
	2.499999999999999e+00
	0.000000000000000e+00
	1.000000000000000e-02

 51	2.549999999999999e+00
	2.549999999999999e+00
	0.000000000000000e+00
	1.000000000000000e-02

 52	2.599999999999999e+00
	2.599999999999999e+00
	0.000000000000000e+00
	1.000000000000000e-02

 53	2.649999999999999e+00
	2.649999999999999e+00
	0.000000000000000e+00
	1.000000000000000e-02

 54	2.699999999999998e+00
	2.699999999999998e+00
	0.000000000000000e+00
	1.000000000000000e-02

 55	2.749999999999998e+00
	2.749999999999998e+00
	0.000000000000000e+00
	1.000000000000000e-02

 56	2.799999999999998e+00
	2.799999999999998e+00
	0.000000000000000e+00
	1.000000000000000e-02

 57	2.849999999999998e+00
	2.849999999999998e+00
	0.000000000000000e+00
	1.000000000000000e-02

 58	2.899999999999998e+00
	2.899999999999998e+00
	0.000000000000000e+00
	1.000000000000000e-02

 59	2.949999999999998e+00
	2.949999999999998e+00
	0.000000000000000e+00
	1.000000000000000e-02

 60	2.999999999999997e+00
	2.999999999999997e+00
	0.000000000000000e+00
	1.000000000000000e-02

 61	0.000000000000000e+00
	0.000000000000000e+00
	5.000000000000000e-01
	1.000000000000000e-02

 62	5.000000000000000e-02
	5.000000000000000e-02
	5.000000000000000e-01
	1.000000000000000e-02

 63	1.000000000000000e-01
	1.000000000000000e-01
	5.000000000000000e-01
	1.000000000000000e-02

 64	1.500000000000000e-01
	1.500000000000000e-01
	5.000000000000000e-01
	1.000000000000000e-02

 65	2.000000000000000e-01
	2.000000000000000e-01
	5.000000000000000e-01
	1.000000000000000e-02

 66	2.500000000000000e-01
	2.500000000000000e-01
	5.000000000000000e-01
	1.000000000000000e-02

 67	3.000000000000000e-01
	3.000000000000000e-01
	5.000000000000000e-01
	1.000000000000000e-02

 68	3.500000000000000e-01
	3.500000000000000e-01
	5.000000000000000e-01
	1.000000000000000e-02

 69	4.000000000000000e-01
	4.000000000000000e-01
	5.000000000000000e-01
	1.000000000000000e-02

 70	4.500000000000000e-01
	4.500000000000000e-01
	5.000000000000000e-01
	1.000000000000000e-02

 71	4.999999999999999e-01
	4.999999999999999e-01
	5.000000000000000e-01
	1.000000000000000e-02

 72	5.499999999999999e-01
	5.499999999999999e-01
	5.000000000000000e-01
	1.000000000000000e-02

 73	6.000000000000000e-01
	6.000000000000000e-01
	5.000000000000000e-01
	1.000000000000000e-02

 74	6.500000000000000e-01
	6.500000000000000e-01
	5.000000000000000e-01
	1.000000000000000e-02

 75	7.000000000000001e-01
	7.000000000000001e-01
	5.000000000000000e-01
	1.000000000000000e-02

 76	7.500000000000001e-01
	7.500000000000001e-01
	5.000000000000000e-01
	1.000000000000000e-02

 77	8.000000000000002e-01
	8.000000000000002e-01
	5.000000000000000e-01
	1.000000000000000e-02

 78	8.500000000000002e-01
	8.500000000000002e-01
	5.000000000000000e-01
	1.000000000000000e-02

 79	9.000000000000002e-01
	9.000000000000002e-01
	5.000000000000000e-01
	1.000000000000000e-02

 80	9.500000000000003e-01
	9.500000000000003e-01
	5.000000000000000e-01
	1.000000000000000e-02

 81	1.000000000000000e+00
	1.000000000000000e+00
	5.000000000000000e-01
	1.000000000000000e-02

 82	1.050000000000000e+00
	1.050000000000000e+00
	5.000000000000000e-01
	1.000000000000000e-02

 83	1.100000000000000e+00
	1.100000000000000e+00
	5.000000000000000e-01
	1.000000000000000e-02

 84	1.150000000000000e+00
	1.150000000000000e+00
	5.000000000000000e-01
	1.000000000000000e-02

 85	1.200000000000000e+00
	1.200000000000000e+00
	5.000000000000000e-01
	1.000000000000000e-02

 86	1.250000000000000e+00
	1.250000000000000e+00
	5.000000000000000e-01
	1.000000000000000e-02

 87	1.300000000000000e+00
	1.300000000000000e+00
	5.000000000000000e-01
	1.000000000000000e-02

 88	1.350000000000001e+00
	1.350000000000001e+00
	5.000000000000000e-01
	1.000000000000000e-02

 89	1.400000000000001e+00
	1.400000000000001e+00
	5.000000000000000e-01
	1.000000000000000e-02

 90	1.450000000000001e+00
	1.450000000000001e+00
	5.000000000000000e-01
	1.000000000000000e-02

 91	1.500000000000001e+00
	1.500000000000001e+00
	5.000000000000000e-01
	1.000000000000000e-02

 92	1.550000000000001e+00
	1.550000000000001e+00
	5.000000000000000e-01
	1.000000000000000e-02

 93	1.600000000000001e+00
	1.600000000000001e+00
	5.000000000000000e-01
	1.000000000000000e-02

 94	1.650000000000001e+00
	1.650000000000001e+00
	5.000000000000000e-01
	1.000000000000000e-02

 95	1.700000000000001e+00
	1.700000000000001e+00
	5.000000000000000e-01
	1.000000000000000e-02

 96	1.750000000000001e+00
	1.750000000000001e+00
	5.000000000000000e-01
	1.000000000000000e-02

 97	1.800000000000001e+00
	1.800000000000001e+00
	5.000000000000000e-01
	1.000000000000000e-02

 98	1.850000000000001e+00
	1.850000000000001e+00
	5.000000000000000e-01
	1.000000000000000e-02

 99	1.900000000000001e+00
	1.900000000000001e+00
	5.000000000000000e-01
	1.000000000000000e-02

 100	1.950000000000001e+00
	1.950000000000001e+00
	5.000000000000000e-01
	1.000000000000000e-02

 101	2.000000000000001e+00
	2.000000000000001e+00
	5.000000000000000e-01
	1.000000000000000e-02

 102	2.050000000000001e+00
	2.050000000000001e+00
	5.000000000000000e-01
	1.000000000000000e-02

 103	2.100000000000001e+00
	2.100000000000001e+00
	5.000000000000000e-01
	1.000000000000000e-02

 104	2.150000000000000e+00
	2.150000000000000e+00
	5.000000000000000e-01
	1.000000000000000e-02

 105	2.200000000000000e+00
	2.200000000000000e+00
	5.000000000000000e-01
	1.000000000000000e-02

 106	2.250000000000000e+00
	2.250000000000000e+00
	5.000000000000000e-01
	1.000000000000000e-02

 107	2.300000000000000e+00
	2.300000000000000e+00
	5.000000000000000e-01
	1.000000000000000e-02

 108	2.350000000000000e+00
	2.350000000000000e+00
	5.000000000000000e-01
	1.000000000000000e-02

 109	2.399999999999999e+00
	2.399999999999999e+00
	5.000000000000000e-01
	1.000000000000000e-02

 110	2.449999999999999e+00
	2.449999999999999e+00
	5.000000000000000e-01
	1.000000000000000e-02

 111	2.499999999999999e+00
	2.499999999999999e+00
	5.000000000000000e-01
	1.000000000000000e-02

 112	2.549999999999999e+00
	2.549999999999999e+00
	5.000000000000000e-01
	1.000000000000000e-02

 113	2.599999999999999e+00
	2.599999999999999e+00
	5.000000000000000e-01
	1.000000000000000e-02

 114	2.649999999999999e+00
	2.649999999999999e+00
	5.000000000000000e-01
	1.000000000000000e-02

 115	2.699999999999998e+00
	2.699999999999998e+00
	5.000000000000000e-01
	1.000000000000000e-02

 116	2.749999999999998e+00
	2.749999999999998e+00
	5.000000000000000e-01
	1.000000000000000e-02

 117	2.799999999999998e+00
	2.799999999999998e+00
	5.000000000000000e-01
	1.000000000000000e-02

 118	2.849999999999998e+00
	2.849999999999998e+00
	5.000000000000000e-01
	1.000000000000000e-02

 119	2.899999999999998e+00
	2.899999999999998e+00
	5.000000000000000e-01
	1.000000000000000e-02

 120	2.949999999999998e+00
	2.949999999999998e+00
	5.000000000000000e-01
	1.000000000000000e-02

 121	2.999999999999997e+00
	2.999999999999997e+00
	5.000000000000000e-01
	1.000000000000000e-02

 122	0.000000000000000e+00
	0.000000000000000e+00
	1.000000000000000e+00
	1.000000000000000e-02

 123	5.000000000000000e-02
	5.000000000000000e-02
	1.000000000000000e+00
	1.000000000000000e-02

 124	1.000000000000000e-01
	1.000000000000000e-01
	1.000000000000000e+00
	1.000000000000000e-02

 125	1.500000000000000e-01
	1.500000000000000e-01
	1.000000000000000e+00
	1.000000000000000e-02

 126	2.000000000000000e-01
	2.000000000000000e-01
	1.000000000000000e+00
	1.000000000000000e-02

 127	2.500000000000000e-01
	2.500000000000000e-01
	1.000000000000000e+00
	1.000000000000000e-02

 128	3.000000000000000e-01
	3.000000000000000e-01
	1.000000000000000e+00
	1.000000000000000e-02

 129	3.500000000000000e-01
	3.500000000000000e-01
	1.000000000000000e+00
	1.000000000000000e-02

 130	4.000000000000000e-01
	4.000000000000000e-01
	1.000000000000000e+00
	1.000000000000000e-02

 131	4.500000000000000e-01
	4.500000000000000e-01
	1.000000000000000e+00
	1.000000000000000e-02

 132	4.999999999999999e-01
	4.999999999999999e-01
	1.000000000000000e+00
	1.000000000000000e-02

 133	5.499999999999999e-01
	5.499999999999999e-01
	1.000000000000000e+00
	1.000000000000000e-02

 134	6.000000000000000e-01
	6.000000000000000e-01
	1.000000000000000e+00
	1.000000000000000e-02

 135	6.500000000000000e-01
	6.500000000000000e-01
	1.000000000000000e+00
	1.000000000000000e-02

 136	7.000000000000001e-01
	7.000000000000001e-01
	1.000000000000000e+00
	1.000000000000000e-02

 137	7.500000000000001e-01
	7.500000000000001e-01
	1.000000000000000e+00
	1.000000000000000e-02

 138	8.000000000000002e-01
	8.000000000000002e-01
	1.000000000000000e+00
	1.000000000000000e-02

 139	8.500000000000002e-01
	8.500000000000002e-01
	1.000000000000000e+00
	1.000000000000000e-02

 140	9.000000000000002e-01
	9.000000000000002e-01
	1.000000000000000e+00
	1.000000000000000e-02

 141	9.500000000000003e-01
	9.500000000000003e-01
	1.000000000000000e+00
	1.000000000000000e-02

 142	1.000000000000000e+00
	1.000000000000000e+00
	1.000000000000000e+00
	1.000000000000000e-02

 143	1.050000000000000e+00
	1.050000000000000e+00
	1.000000000000000e+00
	1.000000000000000e-02

 144	1.100000000000000e+00
	1.100000000000000e+00
	1.000000000000000e+00
	1.000000000000000e-02

 145	1.150000000000000e+00
	1.150000000000000e+00
	1.000000000000000e+00
	1.000000000000000e-02

 146	1.200000000000000e+00
	1.200000000000000e+00
	1.000000000000000e+00
	1.000000000000000e-02

 147	1.250000000000000e+00
	1.250000000000000e+00
	1.000000000000000e+00
	1.000000000000000e-02

 148	1.300000000000000e+00
	1.300000000000000e+00
	1.000000000000000e+00
	1.000000000000000e-02

 149	1.350000000000001e+00
	1.350000000000001e+00
	1.000000000000000e+00
	1.000000000000000e-02

 150	1.400000000000001e+00
	1.400000000000001e+00
	1.000000000000000e+00
	1.000000000000000e-02

 151	1.450000000000001e+00
	1.450000000000001e+00
	1.000000000000000e+00
	1.000000000000000e-02

 152	1.500000000000001e+00
	1.500000000000001e+00
	1.000000000000000e+00
	1.000000000000000e-02

 153	1.550000000000001e+00
	1.550000000000001e+00
	1.000000000000000e+00
	1.000000000000000e-02

 154	1.600000000000001e+00
	1.600000000000001e+00
	1.000000000000000e+00
	1.000000000000000e-02

 155	1.650000000000001e+00
	1.650000000000001e+00
	1.000000000000000e+00
	1.000000000000000e-02

 156	1.700000000000001e+00
	1.700000000000001e+00
	1.000000000000000e+00
	1.000000000000000e-02

 157	1.750000000000001e+00
	1.750000000000001e+00
	1.000000000000000e+00
	1.000000000000000e-02

 158	1.800000000000001e+00
	1.800000000000001e+00
	1.000000000000000e+00
	1.000000000000000e-02

 159	1.850000000000001e+00
	1.850000000000001e+00
	1.000000000000000e+00
	1.000000000000000e-02

 160	1.900000000000001e+00
	1.900000000000001e+00
	1.000000000000000e+00
	1.000000000000000e-02

 161	1.950000000000001e+00
	1.950000000000001e+00
	1.000000000000000e+00
	1.000000000000000e-02

 162	2.000000000000001e+00
	2.000000000000001e+00
	1.000000000000000e+00
	1.000000000000000e-02

 163	2.050000000000001e+00
	2.050000000000001e+00
	1.000000000000000e+00
	1.000000000000000e-02

 164	2.100000000000001e+00
	2.100000000000001e+00
	1.000000000000000e+00
	1.000000000000000e-02

 165	2.150000000000000e+00
	2.150000000000000e+00
	1.000000000000000e+00
	1.000000000000000e-02

 166	2.200000000000000e+00
	2.200000000000000e+00
	1.000000000000000e+00
	1.000000000000000e-02

 167	2.250000000000000e+00
	2.250000000000000e+00
	1.000000000000000e+00
	1.000000000000000e-02

 168	2.300000000000000e+00
	2.300000000000000e+00
	1.000000000000000e+00
